picture_name,x1,y1,x2,y2,confidence
315.png,153.20263671875,209.312744140625,245.15223693847656,296.00823974609375,0.8871320486068726
316.png,211.12664794921875,129.9025421142578,290.84307861328125,209.44847106933594,0.8451768159866333
317.png,327.6860046386719,168.9661865234375,424.60040283203125,244.3246307373047,0.7567220330238342
318.png,164.26678466796875,157.0400390625,259.57073974609375,243.41127014160156,0.8372460603713989
319.png,275.9658203125,182.71731567382812,347.59674072265625,261.9275207519531,0.8538727164268494
320.png,188.69677734375,142.12362670898438,273.13336181640625,212.43429565429688,0.8502154350280762
321.png,169.85073852539062,216.34823608398438,243.23374938964844,295.2450256347656,0.8544002771377563
322.png,174.747802734375,210.9766082763672,267.595458984375,298.5549621582031,0.8727174997329712
323.png,144.3854217529297,176.4547882080078,228.47581481933594,256.3293151855469,0.8432734608650208
324.png,250.22128295898438,202.77430725097656,334.3171081542969,277.1167297363281,0.8520843982696533
325.png,190.83009338378906,195.12591552734375,274.2666931152344,266.4668273925781,0.8466278314590454
326.png,221.275634765625,199.70321655273438,300.05853271484375,284.36444091796875,0.8517364263534546
327.png,209.38839721679688,175.2023162841797,299.9207458496094,256.1803283691406,0.8779709935188293
328.png,179.371826171875,167.52125549316406,272.2020263671875,244.06797790527344,0.8585835099220276
329.png,189.22994995117188,159.1848602294922,270.171875,244.65371704101562,0.8741336464881897
330.png,220.66973876953125,142.75149536132812,302.2358703613281,234.96766662597656,0.8422802090644836
331.png,217.82473754882812,193.60426330566406,305.2410888671875,278.5222473144531,0.8796983957290649
332.png,257.3276062011719,207.56112670898438,339.5895690917969,294.12127685546875,0.8575227856636047
333.png,266.240234375,159.97589111328125,344.9364013671875,232.08299255371094,0.8672841191291809
334.png,116.69239807128906,177.91949462890625,189.9248809814453,259.1433410644531,0.8620824813842773
335.png,175.3282012939453,128.21470642089844,265.9365539550781,211.91201782226562,0.8511546850204468
336.png,195.0297088623047,197.26107788085938,283.9597473144531,268.8389587402344,0.8442224860191345
337.png,184.9958038330078,176.5107879638672,261.5959167480469,256.08160400390625,0.8453537821769714
338.png,94.81819152832031,230.45382690429688,158.48989868164062,286.4405822753906,0.8058978915214539
339.png,183.8572235107422,238.69459533691406,266.7201232910156,314.837158203125,0.8619183897972107
340.png,90.45674896240234,138.28114318847656,169.32188415527344,218.60267639160156,0.8550958037376404
341.png,52.699119567871094,170.20362854003906,135.080322265625,245.50320434570312,0.8470895886421204
342.png,124.66141510009766,153.22239685058594,201.99319458007812,233.02943420410156,0.8556041121482849
343.png,88.6792984008789,130.6228790283203,178.029052734375,211.1855926513672,0.8712184429168701
344.png,145.9693145751953,103.98576354980469,233.3031463623047,181.7799072265625,0.8654695749282837
345.png,180.16250610351562,210.05870056152344,269.4878234863281,277.2259216308594,0.8437944650650024
346.png,175.66554260253906,128.36695861816406,268.79083251953125,206.69012451171875,0.856096088886261
347.png,176.78358459472656,104.1778335571289,262.0306701660156,187.83233642578125,0.880288302898407
348.png,211.95643615722656,196.34219360351562,291.92095947265625,276.4486389160156,0.8596534729003906
349.png,180.76475524902344,145.68099975585938,261.2246398925781,224.39443969726562,0.8566284775733948
350.png,154.8007049560547,169.31776428222656,235.44894409179688,247.5044403076172,0.8564581274986267
351.png,215.24649047851562,149.67433166503906,306.10009765625,229.66712951660156,0.8591375350952148
352.png,216.0697784423828,248.72604370117188,288.6919250488281,322.3362121582031,0.8455735445022583
353.png,178.576904296875,233.4930877685547,264.8059387207031,308.7098083496094,0.8668850064277649
354.png,236.1916046142578,175.83291625976562,305.174072265625,256.0567626953125,0.8444949388504028
355.png,111.36003112792969,137.0027618408203,183.16970825195312,208.02804565429688,0.8566027283668518
356.png,177.0316162109375,202.36917114257812,258.7237548828125,281.3439636230469,0.8514854907989502
357.png,211.82154846191406,112.8640365600586,286.57598876953125,191.5174560546875,0.8716636896133423
358.png,166.13243103027344,199.8997039794922,252.634765625,279.6526794433594,0.8646643757820129
359.png,205.91876220703125,212.62782287597656,276.4010314941406,284.9100646972656,0.8433533310890198
360.png,193.8092498779297,139.45347595214844,275.14215087890625,219.7317352294922,0.852623701095581
361.png,295.3030090332031,183.25889587402344,375.7077331542969,259.4690246582031,0.8659387230873108
362.png,177.20289611816406,135.64369201660156,266.7550048828125,218.7993927001953,0.8503118753433228
363.png,213.0976104736328,102.38579559326172,296.80316162109375,184.59378051757812,0.869314432144165
364.png,74.35175323486328,172.6014862060547,162.21209716796875,257.1294860839844,0.8597357869148254
365.png,192.75193786621094,158.71969604492188,269.77325439453125,240.01576232910156,0.8581922650337219
366.png,171.45909118652344,161.9922332763672,248.41473388671875,243.4940948486328,0.8409591317176819
367.png,202.2902374267578,149.4996337890625,286.21844482421875,226.41033935546875,0.8468468189239502
368.png,,,,,
369.png,185.67388916015625,192.0888214111328,271.1809387207031,267.43109130859375,0.8815483450889587
370.png,193.288330078125,196.56643676757812,266.19256591796875,276.8763732910156,0.8797479867935181
371.png,249.28758239746094,151.5447235107422,348.6433410644531,229.73265075683594,0.8379042744636536
372.png,266.68316650390625,161.1071014404297,347.38800048828125,236.42044067382812,0.8538206815719604
373.png,198.65528869628906,200.8740234375,274.2253112792969,282.18231201171875,0.8502994775772095
374.png,148.96865844726562,192.853759765625,215.9882354736328,270.6788024902344,0.8622775673866272
375.png,210.2076873779297,173.52711486816406,312.19549560546875,244.36648559570312,0.8718926906585693
376.png,196.1549072265625,176.66453552246094,275.5549011230469,261.5158996582031,0.8705185055732727
377.png,227.9054412841797,194.7408905029297,305.65118408203125,272.5087585449219,0.8504826426506042
378.png,186.47592163085938,196.31370544433594,265.82708740234375,275.53704833984375,0.8521022796630859
379.png,241.7079620361328,161.72930908203125,330.9007873535156,239.67213439941406,0.8563696146011353
380.png,195.0389862060547,148.87535095214844,266.0611267089844,224.3620147705078,0.8559924364089966
381.png,201.53639221191406,228.51348876953125,280.17181396484375,312.8191833496094,0.8793755769729614
382.png,201.35784912109375,230.42291259765625,279.6898193359375,314.8011169433594,0.8791291117668152
383.png,134.34706115722656,210.16810607910156,218.922607421875,289.71875,0.8569250106811523
384.png,157.2833251953125,141.6398162841797,238.0103302001953,217.51039123535156,0.8541043996810913
385.png,56.758663177490234,134.63320922851562,137.1719207763672,208.9694061279297,0.8517612218856812
386.png,266.6728515625,36.179168701171875,385.6292724609375,152.61302185058594,0.5413823127746582
387.png,178.48118591308594,137.15467834472656,270.1915588378906,226.19647216796875,0.8600022196769714
388.png,234.76412963867188,87.63331604003906,320.12933349609375,169.8051300048828,0.8683510422706604
389.png,182.63540649414062,154.02474975585938,276.8987731933594,239.7351837158203,0.885466992855072
390.png,196.94883728027344,176.04969787597656,283.514892578125,260.86407470703125,0.8633196949958801
391.png,256.5304260253906,205.791015625,337.2716064453125,289.3106689453125,0.8650598526000977
392.png,147.78445434570312,78.9518814086914,232.1795654296875,152.55580139160156,0.842928946018219
393.png,164.8187255859375,188.4219512939453,239.74549865722656,267.27191162109375,0.859504222869873
394.png,218.87075805664062,182.85833740234375,288.9254455566406,258.5369567871094,0.8610146045684814
395.png,220.544189453125,189.9993896484375,297.0455627441406,277.9484558105469,0.8646317720413208
396.png,191.05177307128906,168.23092651367188,279.99932861328125,248.28555297851562,0.8450853824615479
397.png,209.8347930908203,199.0319366455078,307.2421569824219,279.1210021972656,0.8317853212356567
398.png,105.86781311035156,139.80596923828125,185.65087890625,223.8788604736328,0.8449540138244629
399.png,140.2825469970703,148.1117706298828,213.0752716064453,219.51385498046875,0.8586563467979431
400.png,229.96949768066406,215.95263671875,314.13446044921875,301.0010986328125,0.8643839955329895
401.png,263.03594970703125,198.30746459960938,345.42047119140625,271.9137268066406,0.8408800959587097
402.png,184.2000274658203,159.4037628173828,260.35107421875,242.95326232910156,0.8781716227531433
403.png,237.5625762939453,176.9549560546875,325.5569152832031,263.3743591308594,0.8686012029647827
404.png,161.34556579589844,89.71663665771484,231.14926147460938,171.93995666503906,0.8648609519004822
405.png,172.36727905273438,128.99464416503906,248.8570098876953,208.21310424804688,0.8819129467010498
406.png,160.0020294189453,95.60552978515625,247.35101318359375,171.16961669921875,0.876085102558136
407.png,139.6568145751953,126.21841430664062,226.0876922607422,209.6934356689453,0.8593069911003113
408.png,181.2653045654297,198.13623046875,245.0003204345703,269.3072204589844,0.8439320921897888
409.png,239.0111846923828,148.12887573242188,320.5833435058594,228.80825805664062,0.8642231822013855
410.png,128.57928466796875,192.70843505859375,219.77093505859375,273.1800537109375,0.861830472946167
411.png,194.82542419433594,132.9374542236328,275.8132629394531,213.38217163085938,0.8596534729003906
412.png,121.30950927734375,214.97882080078125,192.62876892089844,301.1299743652344,0.8414011001586914
413.png,177.10780334472656,150.10108947753906,261.666015625,228.3817596435547,0.870454728603363
414.png,190.02464294433594,162.4554901123047,275.919189453125,247.52264404296875,0.844498872756958
415.png,130.43084716796875,145.3351287841797,215.9324951171875,222.95306396484375,0.8586227893829346
416.png,230.70504760742188,124.65690612792969,300.9412536621094,207.65499877929688,0.8660123944282532
417.png,184.7239227294922,182.4501190185547,265.3658447265625,262.9784240722656,0.8659486174583435
418.png,168.48416137695312,170.02284240722656,256.74151611328125,245.10147094726562,0.8638730049133301
419.png,157.97044372558594,191.06761169433594,230.59408569335938,265.5389404296875,0.8561992049217224
420.png,172.7134246826172,216.07550048828125,257.8345947265625,296.51934814453125,0.861468493938446
421.png,116.3101806640625,149.94473266601562,194.62124633789062,227.13177490234375,0.8726688027381897
422.png,208.64146423339844,174.1121063232422,292.3996276855469,259.93115234375,0.8553615212440491
423.png,185.4667510986328,168.77552795410156,259.7120056152344,241.9371795654297,0.8659242987632751
424.png,155.76573181152344,188.21917724609375,247.31298828125,272.6845397949219,0.8559360504150391
425.png,207.32530212402344,156.31324768066406,301.24786376953125,228.9989013671875,0.8418957591056824
426.png,261.76556396484375,168.253662109375,334.7947998046875,250.21852111816406,0.8765826225280762
427.png,155.5711669921875,152.47296142578125,237.61578369140625,238.85171508789062,0.8409063816070557
428.png,203.779296875,160.50537109375,288.7538757324219,241.78126525878906,0.8648998141288757
429.png,185.19354248046875,232.177001953125,264.88421630859375,313.48236083984375,0.8558167815208435
430.png,183.60580444335938,141.67079162597656,261.8901672363281,214.1442108154297,0.8417065143585205
431.png,223.20228576660156,246.3221893310547,305.73809814453125,322.9281311035156,0.838439404964447
432.png,131.39129638671875,208.16188049316406,203.69740295410156,276.99383544921875,0.8476805686950684
433.png,189.01022338867188,124.1969223022461,270.9180603027344,203.1442108154297,0.862422525882721
434.png,119.40160369873047,195.3428955078125,209.55003356933594,280.74981689453125,0.8811009526252747
435.png,114.68508911132812,170.67552185058594,197.2117919921875,245.10797119140625,0.8516053557395935
436.png,157.9598388671875,137.028564453125,246.63536071777344,224.984619140625,0.8497862219810486
437.png,232.3866729736328,135.9676513671875,311.8430480957031,212.17156982421875,0.8515904545783997
438.png,169.8330535888672,211.33010864257812,248.11195373535156,285.90728759765625,0.8552822470664978
439.png,170.7381134033203,237.63864135742188,248.09060668945312,315.7960510253906,0.8830671310424805
440.png,186.59442138671875,94.81614685058594,268.79632568359375,176.4938507080078,0.8407414555549622
441.png,225.38583374023438,165.80691528320312,310.1763916015625,245.5369110107422,0.8603702187538147
442.png,183.8298797607422,187.35345458984375,270.38568115234375,269.3564147949219,0.8343560099601746
443.png,169.02748107910156,139.26162719726562,253.9732208251953,220.230224609375,0.8612090945243835
444.png,173.76966857910156,258.64349365234375,266.85101318359375,336.9599914550781,0.8585647940635681
445.png,145.76943969726562,177.46168518066406,217.31719970703125,259.56585693359375,0.8619868755340576
446.png,156.07667541503906,141.1818389892578,239.11021423339844,222.3680877685547,0.841710090637207
447.png,110.14991760253906,99.19832611083984,187.6929931640625,174.5707244873047,0.8591570258140564
448.png,147.2662811279297,170.20802307128906,231.07650756835938,255.90919494628906,0.8468673229217529
449.png,194.50128173828125,206.43080139160156,262.3578186035156,280.7878112792969,0.8481764197349548
450.png,169.86117553710938,169.03260803222656,271.1183166503906,253.4119110107422,0.8413004875183105
451.png,159.7950439453125,197.28594970703125,252.8090362548828,279.4033508300781,0.8597483038902283
452.png,207.67408752441406,160.72433471679688,305.29302978515625,242.49578857421875,0.8546862602233887
453.png,153.32333374023438,191.19537353515625,229.1090850830078,274.7978515625,0.8638700842857361
454.png,215.89218139648438,184.35037231445312,304.74273681640625,261.5403747558594,0.8789054155349731
455.png,302.5869140625,157.0803680419922,378.2242736816406,235.4261932373047,0.859345555305481
456.png,238.7486572265625,228.15858459472656,315.7504577636719,306.91558837890625,0.8446035981178284
457.png,159.28775024414062,146.25643920898438,246.035888671875,229.1540069580078,0.8633511066436768
458.png,176.9261932373047,142.85888671875,251.80471801757812,225.31626892089844,0.8523494005203247
459.png,164.33450317382812,113.97046661376953,261.4353332519531,190.33615112304688,0.8459587097167969
460.png,176.15509033203125,142.33335876464844,259.7084045410156,227.86627197265625,0.8563039898872375
461.png,144.74624633789062,150.07168579101562,229.83921813964844,233.42652893066406,0.8439569473266602
462.png,164.95669555664062,164.75982666015625,240.5276336669922,244.29757690429688,0.8801233768463135
463.png,118.92047882080078,124.01019287109375,199.2581329345703,210.1839599609375,0.8855270147323608
464.png,72.52615356445312,153.83291625976562,157.82321166992188,237.7845001220703,0.8582217693328857
465.png,150.637451171875,157.41671752929688,228.29940795898438,237.0336151123047,0.8622700572013855
466.png,274.8973388671875,180.1337890625,355.25579833984375,259.1156311035156,0.8528169989585876
467.png,179.259033203125,120.10006713867188,249.7596893310547,192.22044372558594,0.8433268666267395
468.png,146.4561767578125,209.91184997558594,238.60565185546875,290.888671875,0.840366005897522
469.png,95.43490600585938,151.15882873535156,176.74688720703125,232.75494384765625,0.8484594821929932
470.png,237.30075073242188,152.90419006347656,314.91839599609375,230.71603393554688,0.8516940474510193
471.png,292.0396728515625,176.33262634277344,381.5085144042969,261.3958435058594,0.8660206198692322
472.png,251.3208465576172,180.95480346679688,331.72784423828125,257.5229797363281,0.8491308689117432
473.png,179.6187744140625,181.39859008789062,273.1974792480469,269.72021484375,0.8503393530845642
474.png,221.61752319335938,208.0974578857422,308.1615905761719,290.0906066894531,0.8476954698562622
475.png,121.8134536743164,189.3423309326172,205.00787353515625,278.6163330078125,0.8610770106315613
476.png,142.97235107421875,172.6820831298828,216.6524200439453,242.59706115722656,0.8682029247283936
477.png,190.45327758789062,186.1923370361328,283.4726257324219,261.0692443847656,0.8698065280914307
478.png,253.58041381835938,76.68998718261719,342.4579772949219,152.08966064453125,0.8681528568267822
479.png,212.56317138671875,150.96209716796875,298.8179016113281,233.14488220214844,0.8452985286712646
480.png,105.24356079101562,169.57427978515625,183.84007263183594,244.31959533691406,0.8726449012756348
481.png,260.82733154296875,207.5724334716797,346.11444091796875,282.67889404296875,0.8658190965652466
482.png,143.1021270751953,168.24058532714844,228.84352111816406,257.2272033691406,0.860848069190979
483.png,136.58157348632812,133.9254913330078,228.4684295654297,223.08477783203125,0.8718242049217224
484.png,198.59646606445312,222.88522338867188,283.52056884765625,306.6106872558594,0.8427777886390686
485.png,207.53082275390625,174.56417846679688,292.5585021972656,257.25872802734375,0.8786195516586304
486.png,248.78175354003906,144.11000061035156,342.61212158203125,215.8832550048828,0.8263508677482605
487.png,232.43118286132812,157.54429626464844,312.9346923828125,238.51251220703125,0.8690316677093506
488.png,144.53648376464844,146.24197387695312,226.93589782714844,228.08273315429688,0.8557875752449036
489.png,165.7273406982422,206.08322143554688,250.693603515625,285.7556457519531,0.8484198451042175
490.png,137.27015686035156,170.9713897705078,226.55833435058594,244.48716735839844,0.8832480907440186
491.png,172.33169555664062,193.64309692382812,236.91159057617188,257.9244079589844,0.8401548862457275
492.png,174.3338165283203,187.40052795410156,239.52606201171875,250.96603393554688,0.8310232758522034
493.png,185.09365844726562,78.2685317993164,267.7818908691406,152.47914123535156,0.8469542860984802
494.png,219.90342712402344,189.05665588378906,303.5567932128906,267.2859802246094,0.8473973274230957
495.png,203.03501892089844,99.90469360351562,293.9739074707031,179.44668579101562,0.866489052772522
496.png,156.66920471191406,148.10098266601562,237.9368438720703,225.36187744140625,0.8573611378669739
497.png,157.47996520996094,110.00971984863281,237.49411010742188,192.0146942138672,0.7656431198120117
498.png,175.60128784179688,197.2249298095703,258.24835205078125,251.21473693847656,0.7389690279960632
499.png,188.84967041015625,193.3126220703125,269.22735595703125,280.5689697265625,0.8659747242927551
500.png,162.16094970703125,161.86985778808594,248.18670654296875,247.57504272460938,0.8531914949417114
