picture_name,x1,y1,x2,y2,confidence
318.png,151.30862426757812,301.8079528808594,225.15267944335938,364.7850646972656,0.8430606126785278
319.png,303.34173583984375,309.7032775878906,369.0807189941406,374.84173583984375,0.8529306650161743
320.png,190.56143188476562,267.3966979980469,260.2181396484375,328.0412292480469,0.8350218534469604
321.png,190.57373046875,347.7714538574219,260.6922302246094,407.33685302734375,0.8436003923416138
322.png,179.5269317626953,358.6910095214844,258.54168701171875,426.13275146484375,0.858303964138031
323.png,154.04815673828125,312.26708984375,223.5047149658203,377.2557678222656,0.8068181276321411
324.png,235.0796661376953,330.44580078125,315.697998046875,389.0572814941406,0.8508996963500977
325.png,192.68365478515625,326.53607177734375,260.56158447265625,390.76080322265625,0.8465552926063538
326.png,242.09039306640625,335.4246826171875,318.814453125,400.92523193359375,0.8398329019546509
327.png,214.76400756835938,312.8689270019531,295.66217041015625,374.1821594238281,0.8575881123542786
328.png,187.88619995117188,305.6756896972656,266.0843200683594,374.8985595703125,0.8470231294631958
329.png,215.22927856445312,292.5158386230469,288.7768249511719,357.2039794921875,0.8550506830215454
330.png,242.95896911621094,285.6272888183594,320.4188232421875,359.7284240722656,0.8886893391609192
331.png,239.49441528320312,329.5437316894531,308.21820068359375,399.5937194824219,0.8420883417129517
332.png,270.8093566894531,348.05712890625,346.67828369140625,414.8642883300781,0.8471456170082092
333.png,279.0643310546875,283.4457092285156,347.1113586425781,345.5409240722656,0.8350465297698975
334.png,143.8190460205078,303.9452819824219,212.02928161621094,369.3511962890625,0.8584426641464233
335.png,192.85830688476562,275.7455749511719,267.54034423828125,341.1942443847656,0.8762615919113159
336.png,175.21255493164062,323.5938415527344,256.3214416503906,383.20513916015625,0.6174578666687012
337.png,202.7198486328125,314.2237548828125,280.4066467285156,388.55413818359375,0.8421667218208313
338.png,94.09506225585938,334.2020263671875,148.25021362304688,377.5960998535156,0.8424867987632751
339.png,179.3395233154297,362.9923095703125,241.6013946533203,415.7764587402344,0.8529697060585022
340.png,113.62955474853516,268.7787170410156,188.0357208251953,338.409912109375,0.8921661376953125
341.png,48.12053680419922,303.68408203125,118.80901336669922,369.8541259765625,0.8356543779373169
342.png,149.15625,283.3121032714844,225.1584930419922,353.52752685546875,0.8784929513931274
343.png,104.513916015625,262.231689453125,187.04595947265625,335.97943115234375,0.857761561870575
344.png,149.22972106933594,232.3195037841797,210.95225524902344,288.7480773925781,0.6330474615097046
345.png,191.35935974121094,330.07049560546875,259.0614013671875,390.60443115234375,0.7960160374641418
346.png,174.48434448242188,262.62213134765625,246.18052673339844,320.9393310546875,0.6594931483268738
347.png,197.80691528320312,244.23190307617188,272.6834411621094,318.08056640625,0.8575031161308289
348.png,226.1881561279297,329.86651611328125,297.446044921875,395.47454833984375,0.863295316696167
349.png,193.3864288330078,278.53717041015625,264.1205749511719,341.1668395996094,0.8611847162246704
350.png,183.85382080078125,298.1779479980469,255.5982666015625,365.52850341796875,0.8453576564788818
351.png,204.41250610351562,284.44854736328125,284.5174560546875,348.95428466796875,0.8547395467758179
352.png,231.5144805908203,368.1532287597656,300.3283996582031,422.1208801269531,0.8260706663131714
353.png,176.18360900878906,361.6709289550781,254.86077880859375,421.4793701171875,0.859653115272522
354.png,277.13946533203125,297.1571960449219,338.5391540527344,364.635986328125,0.8227522373199463
355.png,125.54546356201172,257.39996337890625,193.19998168945312,319.3644104003906,0.8225187659263611
356.png,190.03782653808594,331.61474609375,262.34112548828125,394.28936767578125,0.8538194894790649
357.png,239.94468688964844,242.72674560546875,304.5144958496094,307.9676208496094,0.84733647108078
358.png,184.1782684326172,334.8466796875,257.6842041015625,403.68182373046875,0.8422325849533081
359.png,233.26962280273438,333.23895263671875,306.4611511230469,402.96624755859375,0.8551725149154663
360.png,196.35665893554688,273.9058532714844,262.7074890136719,334.5028381347656,0.8553892970085144
361.png,303.8634033203125,311.9444274902344,382.9343566894531,375.9200134277344,0.8331028819084167
362.png,175.4993133544922,274.8875732421875,244.73043823242188,337.4913024902344,0.8814533352851868
363.png,229.51901245117188,237.17869567871094,298.7679748535156,303.3187561035156,0.8651399612426758
364.png,106.22566986083984,310.2213439941406,182.29844665527344,381.90911865234375,0.8608165383338928
365.png,218.66957092285156,293.2741394042969,289.63916015625,356.3330993652344,0.8712242841720581
366.png,193.8336639404297,295.7301940917969,258.4433898925781,362.17852783203125,0.8334919214248657
367.png,204.07888793945312,281.4467468261719,280.5303955078125,350.1546630859375,0.8658387660980225
368.png,120.99890899658203,345.6399230957031,188.06414794921875,411.9907531738281,0.840692937374115
369.png,194.05029296875,317.466552734375,262.37274169921875,377.71710205078125,0.8793842196464539
370.png,215.5847625732422,319.78717041015625,284.26385498046875,385.41717529296875,0.8589111566543579
371.png,248.6905517578125,293.2275085449219,323.8990478515625,363.14154052734375,0.8446343541145325
372.png,276.0751037597656,285.8415222167969,345.2862854003906,346.60943603515625,0.8801119327545166
373.png,213.3600311279297,336.66650390625,280.8500061035156,401.2435302734375,0.8279722929000854
374.png,180.43191528320312,315.1543273925781,251.730712890625,383.9630126953125,0.8715626001358032
375.png,185.27987670898438,300.02496337890625,264.13311767578125,359.93829345703125,0.8199167251586914
376.png,223.24021911621094,314.0868225097656,297.155029296875,381.8941650390625,0.8565856218338013
377.png,245.81536865234375,320.73809814453125,320.5038757324219,383.9754333496094,0.8810970783233643
378.png,187.48170471191406,330.0285949707031,253.34300231933594,390.0231018066406,0.8338566422462463
379.png,249.512451171875,291.6106872558594,315.6760559082031,353.4717102050781,0.8375756144523621
380.png,202.06214904785156,275.47271728515625,269.728271484375,332.8179626464844,0.8149946331977844
381.png,234.11395263671875,354.4696960449219,307.7659912109375,419.5713806152344,0.8528399467468262
382.png,235.15240478515625,356.4622497558594,306.1629333496094,421.6155700683594,0.8537875413894653
383.png,150.3668975830078,345.1029052734375,222.248779296875,412.03411865234375,0.8409357070922852
384.png,145.3310089111328,276.32470703125,217.53733825683594,333.3681945800781,0.846648097038269
385.png,89.4942855834961,254.23377990722656,164.0241241455078,318.1227111816406,0.8540117144584656
386.png,,,,,
387.png,178.8952178955078,285.91015625,255.28797912597656,356.14312744140625,0.8816539645195007
388.png,247.8013153076172,222.72140502929688,321.25872802734375,282.9449157714844,0.8122459650039673
389.png,186.364501953125,297.1382751464844,268.1995544433594,365.3516540527344,0.8037532567977905
390.png,209.2517852783203,312.67193603515625,281.2221374511719,376.1470947265625,0.8200551867485046
391.png,288.11212158203125,342.2456359863281,363.75604248046875,407.0586242675781,0.8636065721511841
392.png,146.95330810546875,207.05770874023438,227.1924285888672,275.05755615234375,0.8365157842636108
393.png,180.50608825683594,311.128173828125,250.77029418945312,371.5044250488281,0.8307172656059265
394.png,235.08128356933594,299.74945068359375,298.8269958496094,358.3283386230469,0.8583840727806091
395.png,240.8603057861328,327.069580078125,314.8794860839844,395.08984375,0.8556742668151855
396.png,175.71844482421875,309.357666015625,246.83692932128906,370.8070068359375,0.8551822900772095
397.png,198.25953674316406,332.9031066894531,272.451416015625,390.7270202636719,0.8282116651535034
398.png,103.32550048828125,274.42724609375,168.98341369628906,331.29150390625,0.7873133420944214
399.png,153.75477600097656,272.1898498535156,218.94960021972656,334.3113098144531,0.8459396958351135
400.png,246.76846313476562,355.5380554199219,318.78515625,415.6936950683594,0.8429480195045471
401.png,262.4883728027344,333.23834228515625,332.8602294921875,395.0546569824219,0.8223859667778015
402.png,209.0458221435547,290.1519775390625,276.6184387207031,351.39337158203125,0.8727130889892578
403.png,250.55813598632812,314.1492919921875,332.648193359375,381.9901428222656,0.856540858745575
404.png,175.8058624267578,216.1404266357422,242.1941680908203,271.0237731933594,0.8321076035499573
405.png,186.03204345703125,259.1448669433594,257.0353088378906,326.3927917480469,0.8238532543182373
406.png,162.9103546142578,226.94371032714844,234.0150604248047,292.5591125488281,0.8500394821166992
407.png,153.20692443847656,265.2917175292969,229.8513641357422,328.4815979003906,0.8187203407287598
408.png,219.13818359375,306.85015869140625,283.411376953125,368.27532958984375,0.8315642476081848
409.png,247.3038787841797,284.1766357421875,325.8804931640625,348.7353210449219,0.8348356485366821
410.png,131.06556701660156,330.0137023925781,208.17453002929688,398.0353698730469,0.8420820236206055
411.png,196.6783447265625,266.8312072753906,271.1891784667969,334.49578857421875,0.8933007717132568
412.png,155.82931518554688,349.83380126953125,224.62037658691406,418.4293212890625,0.8632552027702332
413.png,199.6507110595703,284.87908935546875,275.99615478515625,349.403564453125,0.8404721617698669
414.png,207.73190307617188,307.3620300292969,274.6316833496094,374.4819030761719,0.8667823076248169
415.png,134.20407104492188,277.8612060546875,206.34405517578125,340.0727233886719,0.8517029285430908
416.png,251.97508239746094,257.6087951660156,318.0575866699219,319.45269775390625,0.8161876201629639
417.png,196.54852294921875,319.0285339355469,272.5539245605469,388.7026062011719,0.8657612204551697
418.png,183.39382934570312,294.98577880859375,253.52503967285156,352.73345947265625,0.7821868062019348
419.png,175.70248413085938,315.9525451660156,240.5916748046875,369.8754577636719,0.8335573673248291
420.png,186.4149932861328,346.946533203125,256.2775573730469,403.633056640625,0.8092153072357178
421.png,133.52615356445312,276.13250732421875,201.9629364013672,339.10321044921875,0.8610376119613647
422.png,212.0039825439453,320.202392578125,287.5708923339844,386.8247985839844,0.8430938720703125
423.png,206.1086883544922,293.8446350097656,270.53326416015625,357.3985290527344,0.7770006060600281
424.png,154.76988220214844,328.5660095214844,231.6631317138672,394.50885009765625,0.867563784122467
425.png,206.63888549804688,285.0539245605469,278.52838134765625,346.9099426269531,0.827003538608551
426.png,280.251953125,301.4111633300781,349.2022705078125,366.43035888671875,0.8628683686256409
427.png,177.44503784179688,291.9762878417969,247.32852172851562,356.5694885253906,0.8275942802429199
428.png,203.45883178710938,293.1783447265625,281.59625244140625,353.6302490234375,0.8262841701507568
429.png,207.2987518310547,367.5885009765625,274.97967529296875,435.4384460449219,0.8107468485832214
430.png,198.083984375,263.84686279296875,262.6016540527344,325.23614501953125,0.8088164329528809
431.png,189.58935546875,378.5982971191406,266.5323486328125,437.14862060546875,0.7767215371131897
432.png,160.83921813964844,315.40435791015625,220.57139587402344,370.4345703125,0.8268193602561951
433.png,195.9833984375,258.88922119140625,268.00274658203125,321.73712158203125,0.8740761876106262
434.png,128.0480194091797,341.22412109375,206.96971130371094,414.9407653808594,0.8823859095573425
435.png,124.20690155029297,300.7644958496094,193.42593383789062,360.97039794921875,0.824758768081665
436.png,179.53359985351562,277.6009826660156,246.58123779296875,345.42254638671875,0.8459944128990173
437.png,,,,,
438.png,186.45162963867188,331.3953552246094,253.8473663330078,396.1522521972656,0.8409974575042725
439.png,202.11610412597656,358.7885437011719,279.48419189453125,421.4034729003906,0.7898073792457581
440.png,201.5434112548828,233.17361450195312,267.3021545410156,297.9717102050781,0.8047720789909363
441.png,232.24549865722656,299.6126708984375,307.345703125,360.0288391113281,0.8283228874206543
442.png,174.69070434570312,319.123779296875,248.92620849609375,376.4286193847656,0.849552571773529
443.png,175.7750244140625,274.50787353515625,249.7123565673828,343.0861511230469,0.8570145964622498
444.png,159.77720642089844,397.9179992675781,242.00328063964844,462.2532653808594,0.8830684423446655
445.png,175.4520721435547,306.8519592285156,244.240478515625,373.21063232421875,0.8514379858970642
446.png,150.96592712402344,283.2376403808594,231.50485229492188,349.4856262207031,0.8264679312705994
447.png,146.4270782470703,222.7783203125,222.77745056152344,287.33026123046875,0.8323609828948975
448.png,171.89695739746094,306.0155029296875,245.8960723876953,371.4512023925781,0.88372403383255
449.png,229.2212677001953,318.7682800292969,297.19744873046875,381.9970703125,0.8356046080589294
450.png,170.38619995117188,310.3413391113281,251.9449920654297,376.56072998046875,0.8524330854415894
451.png,180.55552673339844,331.33648681640625,254.28921508789062,401.0322265625,0.704831600189209
452.png,208.3729248046875,299.4653015136719,281.6978454589844,362.4327697753906,0.8275781869888306
453.png,175.60205078125,326.3320617675781,242.59344482421875,393.0537109375,0.8566653728485107
454.png,219.5599822998047,315.645751953125,293.5876770019531,374.7910461425781,0.8443729281425476
455.png,315.2720031738281,292.1205139160156,385.1019287109375,352.6007995605469,0.854459822177887
456.png,257.9964294433594,361.6728210449219,320.2272033691406,422.8241882324219,0.82778400182724
457.png,183.3937530517578,284.5370178222656,261.2701721191406,349.95123291015625,0.8608338236808777
458.png,191.85812377929688,277.9928283691406,263.115478515625,344.0023193359375,0.8515622615814209
459.png,,,,,
460.png,191.38551330566406,283.1322937011719,268.61907958984375,353.4538879394531,0.865431010723114
461.png,155.56614685058594,293.72088623046875,234.11529541015625,366.3197326660156,0.8592037558555603
462.png,189.21417236328125,291.9009704589844,263.4804382324219,355.9081115722656,0.8522746562957764
463.png,142.57977294921875,254.87283325195312,218.65103149414062,318.475341796875,0.8630714416503906
464.png,101.80675506591797,283.576904296875,179.02146911621094,355.1485290527344,0.8474603295326233
465.png,168.89224243164062,290.060546875,238.1321563720703,358.3202819824219,0.8752300143241882
466.png,275.5277099609375,308.0209655761719,349.414306640625,363.99798583984375,0.8283842206001282
467.png,198.57327270507812,243.42169189453125,259.33575439453125,302.6341857910156,0.8540927767753601
468.png,154.2418975830078,349.2409973144531,226.1750946044922,408.2665710449219,0.8426187038421631
469.png,121.84785461425781,282.89697265625,192.95314025878906,352.5057678222656,0.8606878519058228
470.png,250.82452392578125,282.4462585449219,318.1518249511719,346.66009521484375,0.8796195387840271
471.png,294.11431884765625,322.443115234375,367.5821838378906,391.2815246582031,0.8738330006599426
472.png,275.06494140625,312.8155517578125,345.2685546875,378.2238464355469,0.830011248588562
473.png,188.6177978515625,326.65625,263.5024719238281,394.7578430175781,0.8897521495819092
474.png,221.96397399902344,345.83380126953125,292.7146301269531,407.9906311035156,0.8610780835151672
475.png,152.004150390625,319.5948791503906,231.95974731445312,388.70257568359375,0.8506518602371216
476.png,157.51272583007812,293.4050598144531,233.24642944335938,354.714599609375,0.826580286026001
477.png,205.82791137695312,316.86260986328125,270.1899108886719,378.8092956542969,0.7851823568344116
478.png,242.8086395263672,204.87681579589844,327.92926025390625,267.5423278808594,0.8162542581558228
479.png,215.48773193359375,295.0986633300781,296.5223083496094,365.9512634277344,0.8705319762229919
480.png,125.23974609375,296.03375244140625,193.15135192871094,360.58380126953125,0.8442743420600891
481.png,263.444091796875,339.734375,331.02862548828125,398.04644775390625,0.8141838908195496
482.png,148.92762756347656,312.7052307128906,227.39231872558594,378.20867919921875,0.8416112661361694
483.png,140.6986846923828,275.8459777832031,214.67449951171875,347.4941711425781,0.8492099642753601
484.png,212.35536193847656,364.5819091796875,286.8487243652344,432.96343994140625,0.8681113123893738
485.png,226.76528930664062,311.6039123535156,307.65960693359375,380.62652587890625,0.8340544700622559
486.png,245.8837432861328,267.4230041503906,317.133544921875,321.37091064453125,0.722354531288147
487.png,231.3766632080078,293.9915771484375,300.1777648925781,353.0101013183594,0.8538815975189209
488.png,156.62860107421875,278.32830810546875,231.50482177734375,347.68475341796875,0.8500986695289612
489.png,182.23812866210938,337.9493408203125,257.29266357421875,405.7810363769531,0.8858064413070679
490.png,135.38414001464844,301.8905029296875,210.7544403076172,364.1301574707031,0.7970162630081177
491.png,198.52015686035156,294.9892578125,249.55026245117188,345.6448974609375,0.813901424407959
492.png,200.24063110351562,287.8652038574219,252.7932586669922,338.97900390625,0.844951868057251
493.png,196.47076416015625,207.39923095703125,260.9002685546875,270.0596008300781,0.8266631364822388
494.png,235.1324920654297,320.9039306640625,304.8684997558594,384.5282287597656,0.8567431569099426
495.png,214.06045532226562,231.7696533203125,282.70147705078125,299.865478515625,0.8445218801498413
496.png,158.4260711669922,283.6727294921875,231.52984619140625,348.7793884277344,0.8258869647979736
497.png,157.37095642089844,240.4810333251953,226.16250610351562,298.2619934082031,0.6882505416870117
498.png,,,,,
499.png,201.7197723388672,331.5623779296875,271.4992370605469,392.26422119140625,0.854326069355011
500.png,174.70445251464844,302.8552551269531,246.32406616210938,369.43585205078125,0.8440764546394348
