picture_name,x1,y1,x2,y2,confidence
317.png,313.666259765625,290.879638671875,388.3868103027344,348.5042724609375,0.6852566599845886
318.png,158.82142639160156,238.95872497558594,234.84815979003906,304.44354248046875,0.8444113731384277
319.png,289.38787841796875,255.0145721435547,355.5900573730469,320.5459289550781,0.8457270860671997
320.png,192.8694610595703,212.60353088378906,263.2181701660156,270.65087890625,0.8177191019058228
321.png,179.15402221679688,287.9704284667969,249.210205078125,350.7789611816406,0.8242281079292297
322.png,179.81910705566406,295.3382873535156,259.5156555175781,366.0528869628906,0.823316752910614
323.png,151.32765197753906,251.95762634277344,221.85716247558594,315.7693786621094,0.7859940528869629
324.png,243.12826538085938,276.6382141113281,321.2006530761719,332.966552734375,0.7602503895759583
325.png,186.16146850585938,265.4180908203125,263.7244873046875,333.325927734375,0.7686260342597961
326.png,234.2008819580078,276.9420166015625,309.3377685546875,344.63275146484375,0.8091952800750732
327.png,212.8295440673828,250.53521728515625,298.37030029296875,314.100830078125,0.7809956073760986
328.png,187.367431640625,242.67083740234375,262.6940002441406,309.1178894042969,0.8050523996353149
329.png,206.97555541992188,234.5550079345703,278.74188232421875,303.89361572265625,0.8317503333091736
330.png,233.9425811767578,226.4792938232422,304.7679443359375,297.0179443359375,0.8042964935302734
331.png,227.77796936035156,272.0743103027344,301.8496398925781,339.4416809082031,0.8366106748580933
332.png,267.2052307128906,290.24664306640625,340.4357604980469,354.968017578125,0.8361570239067078
333.png,268.9736328125,230.5677490234375,339.54693603515625,289.9078063964844,0.8182170987129211
334.png,129.25535583496094,250.09442138671875,197.5181427001953,316.66998291015625,0.8068881034851074
335.png,188.78402709960938,207.743408203125,265.14697265625,276.8993225097656,0.8098109364509583
336.png,184.7868194580078,267.63189697265625,263.5248718261719,325.1910095214844,0.7502245903015137
337.png,193.39527893066406,251.0572509765625,267.1177062988281,326.9953918457031,0.8188753128051758
338.png,96.23282623291016,286.986083984375,146.94656372070312,333.279541015625,0.908844530582428
339.png,181.0027313232422,310.7514343261719,247.83778381347656,366.19378662109375,0.8350289463996887
340.png,102.90412902832031,209.9656524658203,174.66419982910156,281.23138427734375,0.8450313210487366
341.png,45.69575881958008,245.5004119873047,120.0001220703125,305.8349304199219,0.8160563707351685
342.png,134.60699462890625,222.349365234375,210.1004638671875,296.5487365722656,0.8198085427284241
343.png,99.17353820800781,204.77589416503906,180.1499786376953,275.45965576171875,0.7794418931007385
344.png,146.3267364501953,179.37298583984375,218.84072875976562,234.01890563964844,0.5827401280403137
345.png,184.9774932861328,276.4589538574219,255.17356872558594,334.6234130859375,0.8291001915931702
346.png,179.9439239501953,203.16928100585938,249.32069396972656,265.14349365234375,0.8291412591934204
347.png,185.67539978027344,183.0813446044922,265.67706298828125,257.15972900390625,0.8455637693405151
348.png,219.062255859375,268.3631896972656,293.4768981933594,336.1861572265625,0.8312864303588867
349.png,185.6094512939453,219.8188018798828,260.5755615234375,284.12677001953125,0.8271472454071045
350.png,167.9567108154297,242.82376098632812,238.61163330078125,308.1563415527344,0.7681694626808167
351.png,206.911865234375,225.1580810546875,289.0403137207031,288.233154296875,0.8194758296012878
352.png,227.77676391601562,316.17462158203125,297.30029296875,372.0840759277344,0.8181890845298767
353.png,178.88327026367188,304.8959655761719,255.19407653808594,366.00372314453125,0.8101233243942261
354.png,258.91241455078125,248.3361053466797,317.730712890625,309.18017578125,0.8608770370483398
355.png,119.0066909790039,204.69650268554688,183.294677734375,264.7154846191406,0.7970340251922607
356.png,181.93495178222656,277.1614685058594,257.89764404296875,338.80810546875,0.8362675309181213
357.png,227.86131286621094,187.16229248046875,292.2569580078125,251.91099548339844,0.824489951133728
358.png,173.5189666748047,275.47430419921875,249.02008056640625,343.2690124511719,0.8262137770652771
359.png,222.7303924560547,275.4649353027344,291.13818359375,345.8612976074219,0.8211873173713684
360.png,192.21286010742188,216.06639099121094,266.16619873046875,278.42926025390625,0.7931297421455383
361.png,300.5935974121094,258.09619140625,373.88037109375,320.6224060058594,0.8305588364601135
362.png,175.92523193359375,216.71412658691406,249.70806884765625,278.30889892578125,0.794354259967804
363.png,217.37237548828125,176.7250518798828,291.1249694824219,246.26731872558594,0.7921246290206909
364.png,93.06266784667969,248.12771606445312,171.9891357421875,318.9553527832031,0.8398252725601196
365.png,206.3360595703125,235.99496459960938,279.4942932128906,301.32769775390625,0.8260622620582581
366.png,182.05203247070312,236.99424743652344,253.60716247558594,303.1053771972656,0.8385415077209473
367.png,200.9506072998047,223.91697692871094,279.51251220703125,291.3355407714844,0.8314180374145508
368.png,,,,,
369.png,188.43328857421875,262.7820129394531,261.52197265625,324.5858154296875,0.8000398278236389
370.png,203.80458068847656,267.822021484375,271.7744140625,331.5865173339844,0.8113543391227722
371.png,247.4554443359375,226.25094604492188,327.971923828125,297.7258605957031,0.8024461269378662
372.png,273.3451232910156,233.10809326171875,348.2721862792969,291.48651123046875,0.8688955903053284
373.png,205.13075256347656,276.0220642089844,277.0278015136719,343.5827941894531,0.8407614231109619
374.png,167.1182861328125,258.81268310546875,234.50503540039062,328.876220703125,0.8102343082427979
375.png,197.774169921875,244.4724884033203,274.1744384765625,302.18206787109375,0.8340301513671875
376.png,213.22598266601562,254.48582458496094,283.16119384765625,321.5899963378906,0.8257192969322205
377.png,240.85569763183594,266.2549133300781,310.0802001953125,330.0396728515625,0.789225161075592
378.png,182.45921325683594,272.2438659667969,256.4085693359375,334.62591552734375,0.8120198249816895
379.png,248.90631103515625,235.12594604492188,319.02197265625,297.448974609375,0.7740854620933533
380.png,198.21469116210938,223.14146423339844,263.3246765136719,280.7256164550781,0.7876027226448059
381.png,217.86373901367188,302.540283203125,288.265380859375,368.78619384765625,0.7988351583480835
382.png,217.69227600097656,304.5726318359375,288.92169189453125,369.9241638183594,0.8008870482444763
383.png,140.53416442871094,285.907470703125,215.45204162597656,350.7152099609375,0.7914025783538818
384.png,149.91177368164062,216.03858947753906,222.67916870117188,275.4275207519531,0.7915664315223694
385.png,77.99613189697266,201.26492309570312,150.65438842773438,266.6051940917969,0.8331670165061951
386.png,237.9537811279297,237.0055694580078,307.4485168457031,290.7832336425781,0.8167955875396729
387.png,173.9458770751953,223.47950744628906,265.6725769042969,292.67236328125,0.8183384537696838
388.png,248.0603485107422,161.91659545898438,319.0952453613281,225.90863037109375,0.7694807052612305
389.png,186.2338409423828,232.4038543701172,268.4846496582031,301.14508056640625,0.8430039286613464
390.png,203.5579071044922,253.05760192871094,282.523193359375,316.66705322265625,0.7991283535957336
391.png,271.9217224121094,278.3091735839844,348.4789733886719,350.8488464355469,0.826862633228302
392.png,149.38726806640625,147.9732208251953,224.9181671142578,211.46543884277344,0.7893402576446533
393.png,175.18759155273438,259.4607849121094,244.13258361816406,320.2782287597656,0.8297235369682312
394.png,226.45741271972656,248.96786499023438,294.4977722167969,307.55279541015625,0.8053816556930542
395.png,234.74720764160156,267.2564697265625,303.9035339355469,337.986083984375,0.8453232049942017
396.png,179.15420532226562,247.23963928222656,254.83135986328125,309.7343444824219,0.8058182001113892
397.png,202.6325225830078,276.83428955078125,277.7827453613281,336.0216064453125,0.8209367394447327
398.png,,,,,
399.png,144.69813537597656,216.6174774169922,208.62786865234375,279.10577392578125,0.8071387410163879
400.png,244.58607482910156,295.92578125,314.5931701660156,359.5467834472656,0.8352094292640686
401.png,262.31732177734375,270.3906555175781,333.8355407714844,334.42529296875,0.8375405669212341
402.png,198.8156280517578,234.0671844482422,267.0859680175781,297.2203369140625,0.7870243191719055
403.png,249.0066680908203,258.48681640625,330.2336730957031,323.4981994628906,0.8125175833702087
404.png,173.9127197265625,162.7314453125,240.07269287109375,221.9535675048828,0.8614614009857178
405.png,178.9010467529297,202.40907287597656,246.35610961914062,267.64599609375,0.856950044631958
406.png,161.476318359375,170.8328094482422,229.77989196777344,230.8570098876953,0.8443347811698914
407.png,150.2906951904297,205.06932067871094,227.12547302246094,269.6314392089844,0.8365811705589294
408.png,198.7386474609375,255.85308837890625,264.33929443359375,317.6732482910156,0.8298516273498535
409.png,243.92611694335938,224.27093505859375,321.4768981933594,289.0721130371094,0.814250111579895
410.png,131.5607147216797,269.5758056640625,209.77078247070312,336.6523742675781,0.8416114449501038
411.png,195.27781677246094,208.86627197265625,270.01025390625,275.705810546875,0.8125519156455994
412.png,139.9695281982422,292.8550109863281,209.58888244628906,362.3403625488281,0.793056845664978
413.png,190.4198455810547,223.53616333007812,266.5643310546875,292.9156188964844,0.8145918250083923
414.png,193.70050048828125,245.03907775878906,267.65545654296875,314.89276123046875,0.8046432137489319
415.png,133.39027404785156,223.23707580566406,206.73550415039062,281.200439453125,0.8157195448875427
416.png,244.66697692871094,197.88650512695312,310.8646545410156,264.33734130859375,0.7895153164863586
417.png,192.0235137939453,257.9445495605469,266.9705810546875,329.25543212890625,0.8193327188491821
418.png,179.0851593017578,240.73251342773438,254.20455932617188,299.7434387207031,0.8289448618888855
419.png,168.59182739257812,259.1551818847656,234.03598022460938,321.6404724121094,0.813392162322998
420.png,182.85035705566406,291.9146423339844,255.89007568359375,350.4555358886719,0.8508338332176208
421.png,123.75459289550781,222.26089477539062,197.75062561035156,285.00823974609375,0.840934693813324
422.png,214.86508178710938,254.04092407226562,289.0958557128906,323.5672607421875,0.7992260456085205
423.png,196.22300720214844,239.91697692871094,258.4352111816406,300.0738830566406,0.8224160075187683
424.png,156.65704345703125,268.828857421875,233.93853759765625,335.510009765625,0.8346380591392517
425.png,206.72616577148438,228.07716369628906,282.129638671875,286.7442321777344,0.8092762231826782
426.png,267.2462158203125,243.60853576660156,337.2881774902344,309.6402587890625,0.8293973207473755
427.png,167.2696075439453,233.5592803955078,236.64234924316406,300.256591796875,0.8290619254112244
428.png,205.73501586914062,237.9054718017578,284.1940612792969,299.2717590332031,0.822993814945221
429.png,193.61085510253906,308.62322998046875,263.6330871582031,376.0395812988281,0.8100122213363647
430.png,189.6787872314453,211.3871612548828,251.97518920898438,269.88470458984375,0.7947282791137695
431.png,208.31521606445312,319.57720947265625,281.0884094238281,380.5703125,0.7560449838638306
432.png,146.84669494628906,268.438720703125,207.13409423828125,325.6371154785156,0.8338363766670227
433.png,191.21408081054688,198.61959838867188,265.5656433105469,262.2117004394531,0.7886237502098083
434.png,125.4529037475586,277.4914245605469,201.78897094726562,348.4384460449219,0.81703782081604
435.png,117.17710876464844,243.06228637695312,192.5713348388672,305.2952575683594,0.8141047954559326
436.png,171.45013427734375,216.0685577392578,243.47483825683594,285.02093505859375,0.8352237939834595
437.png,242.7305450439453,208.30311584472656,312.34423828125,272.9792175292969,0.8195515871047974
438.png,177.62059020996094,279.83447265625,248.5174102783203,339.796142578125,0.8282473087310791
439.png,187.67037963867188,305.5126953125,260.3658752441406,371.4862060546875,0.8107955455780029
440.png,195.06980895996094,174.61813354492188,262.94891357421875,240.09982299804688,0.8034533262252808
441.png,229.82801818847656,241.9444122314453,301.299560546875,304.5953674316406,0.8313651084899902
442.png,177.38259887695312,263.98809814453125,254.86517333984375,323.9232482910156,0.8378726243972778
443.png,172.55169677734375,214.5199737548828,246.3899688720703,280.6141357421875,0.8434064984321594
444.png,168.38525390625,335.2626953125,249.55174255371094,397.8738708496094,0.8076053261756897
445.png,160.41001892089844,251.2884979248047,226.69029235839844,318.9068603515625,0.8089634776115417
446.png,152.787353515625,221.3380584716797,234.84188842773438,287.52349853515625,0.8197986483573914
447.png,134.00184631347656,167.3177490234375,205.123779296875,232.36270141601562,0.8334766030311584
448.png,162.00856018066406,245.30911254882812,236.4095458984375,317.21759033203125,0.8081454634666443
449.png,214.2448272705078,267.8931884765625,278.61688232421875,332.1005554199219,0.8879278898239136
450.png,168.2851104736328,249.76954650878906,258.8852844238281,315.1627502441406,0.8084845542907715
451.png,174.9374237060547,274.5771789550781,245.3229522705078,341.6578063964844,0.8127848505973816
452.png,208.39553833007812,240.10304260253906,285.1158447265625,303.3250427246094,0.8401814103126526
453.png,162.76687622070312,267.7796630859375,235.87440490722656,335.46533203125,0.8269957900047302
454.png,219.4500274658203,259.6765441894531,292.1243591308594,318.60150146484375,0.8250290155410767
455.png,305.79437255859375,231.53936767578125,381.3221740722656,295.9063720703125,0.7603758573532104
456.png,251.31915283203125,305.6673583984375,316.5198974609375,365.1357727050781,0.8140094876289368
457.png,174.97042846679688,224.29344177246094,247.6229705810547,290.805908203125,0.8126746416091919
458.png,185.4147491455078,218.4087371826172,259.45074462890625,286.96197509765625,0.831397533416748
459.png,172.17161560058594,186.5633087158203,249.8975067138672,251.32444763183594,0.7681647539138794
460.png,182.42381286621094,222.17613220214844,260.6431884765625,291.96453857421875,0.8150577545166016
461.png,152.28634643554688,229.9470672607422,229.86279296875,297.90087890625,0.821664035320282
462.png,176.68417358398438,235.09889221191406,253.62173461914062,302.9417724609375,0.8411845564842224
463.png,132.84722900390625,200.28062438964844,207.97317504882812,266.7955017089844,0.7856412529945374
464.png,90.23980712890625,226.91140747070312,164.98167419433594,298.5065612792969,0.8310254216194153
465.png,159.79684448242188,229.6586456298828,230.75868225097656,295.35601806640625,0.747553288936615
466.png,275.9247741699219,255.18482971191406,351.2071533203125,310.12750244140625,0.7697736024856567
467.png,187.95037841796875,189.46458435058594,251.35464477539062,250.42227172851562,0.8223463296890259
468.png,149.42323303222656,287.6322937011719,226.8314666748047,352.3850402832031,0.7777643799781799
469.png,109.17967987060547,226.41329956054688,183.6725311279297,292.9230041503906,0.8256045579910278
470.png,244.78224182128906,226.83436584472656,314.7214050292969,290.8070983886719,0.8112157583236694
471.png,293.6608581542969,259.2672424316406,369.9391784667969,327.0096740722656,0.8361355662345886
472.png,265.310546875,252.57595825195312,330.99169921875,320.24432373046875,0.8296882510185242
473.png,182.2615509033203,263.7633056640625,261.3597717285156,334.6441650390625,0.8181837201118469
474.png,218.24095153808594,286.346923828125,295.822021484375,348.2820739746094,0.7751493453979492
475.png,140.2205352783203,263.69097900390625,218.17697143554688,335.32635498046875,0.8063441514968872
476.png,151.30593872070312,235.7746124267578,227.1890411376953,302.2375183105469,0.8440830707550049
477.png,198.01547241210938,258.5403747558594,267.904052734375,319.0382995605469,0.8303398489952087
478.png,253.023193359375,149.01295471191406,333.9571533203125,209.7610626220703,0.7664480209350586
479.png,214.50616455078125,231.5990447998047,294.1173095703125,299.27166748046875,0.8075109124183655
480.png,113.00921630859375,241.10482788085938,180.1612091064453,304.84344482421875,0.835910975933075
481.png,262.1767883300781,284.03826904296875,335.4013671875,342.0709533691406,0.7970885634422302
482.png,145.6714324951172,254.0412139892578,222.48353576660156,320.80987548828125,0.8294545412063599
483.png,139.84568786621094,216.6454620361328,218.91787719726562,286.00457763671875,0.8240928053855896
484.png,209.46998596191406,301.6742858886719,279.4664611816406,370.51947021484375,0.8361851572990417
485.png,217.64520263671875,247.97120666503906,293.71942138671875,318.65069580078125,0.8203610181808472
486.png,249.47210693359375,214.88812255859375,324.57049560546875,268.6821594238281,0.816541850566864
487.png,230.4427947998047,236.2167510986328,302.04071044921875,296.0273132324219,0.7997684478759766
488.png,152.24655151367188,220.9644012451172,224.3699493408203,287.5118103027344,0.8189376592636108
489.png,174.687744140625,281.8797607421875,249.20263671875,347.70330810546875,0.7869251370429993
490.png,137.3588104248047,241.79135131835938,211.53724670410156,304.3578186035156,0.8179925680160522
491.png,185.68716430664062,252.814697265625,241.4795379638672,302.2378234863281,0.8962893486022949
492.png,186.5345916748047,245.5626678466797,243.52294921875,295.7093200683594,0.8825712203979492
493.png,187.43624877929688,149.7242431640625,256.3834228515625,213.83253479003906,0.8278380632400513
494.png,230.68716430664062,265.10516357421875,300.5061340332031,327.4473876953125,0.8019755482673645
495.png,207.2027587890625,175.9268798828125,278.16058349609375,238.157470703125,0.8036050200462341
496.png,155.6216583251953,224.1075897216797,232.29153442382812,287.5416259765625,0.8305442333221436
497.png,159.41505432128906,189.06382751464844,227.5709686279297,244.05372619628906,0.6203233599662781
498.png,173.2217254638672,245.1426544189453,250.00267028808594,321.4275207519531,0.8184337019920349
499.png,193.90333557128906,274.7493591308594,266.0597229003906,340.16217041015625,0.821925938129425
500.png,168.40672302246094,243.72621154785156,240.72940063476562,310.2707824707031,0.8138721585273743
