picture_name,x1,y1,x2,y2,confidence
336.png,175.65536499023438,437.6333312988281,243.0024871826172,502.64947509765625,0.7996208667755127
337.png,209.69268798828125,441.9668273925781,301.07763671875,513.64306640625,0.8084618449211121
338.png,87.40479278564453,422.32366943359375,144.56471252441406,470.6244201660156,0.882623553276062
339.png,183.966796875,459.9458923339844,249.0504913330078,517.04443359375,0.8164020776748657
340.png,140.37635803222656,387.7199401855469,216.13218688964844,456.62371826171875,0.804018497467041
341.png,86.58037567138672,410.24517822265625,158.54270935058594,479.33172607421875,0.8129175305366516
342.png,172.4324951171875,401.4024353027344,252.544189453125,474.2560729980469,0.8017498850822449
343.png,,,,,
344.png,160.0615997314453,335.71710205078125,229.27822875976562,402.88067626953125,0.8081806302070618
345.png,211.0253143310547,434.82855224609375,281.36871337890625,498.179931640625,0.7921385765075684
346.png,163.73475646972656,376.7821960449219,237.7998504638672,439.8465881347656,0.8157366514205933
347.png,208.82174682617188,369.8568420410156,291.46484375,440.144775390625,0.7976283431053162
348.png,235.76622009277344,445.2373046875,305.9151306152344,511.6033020019531,0.7105039954185486
349.png,195.8404083251953,391.7431640625,272.2147521972656,455.2361755371094,0.8112332224845886
350.png,222.2681884765625,407.0663146972656,296.1946105957031,478.6519775390625,0.5719103217124939
351.png,204.7066650390625,401.0276184082031,290.98883056640625,468.52081298828125,0.8018568754196167
352.png,221.68328857421875,470.91796875,299.73150634765625,522.9481201171875,0.790550172328949
353.png,173.66331481933594,471.6912841796875,249.1419219970703,529.0835571289062,0.7940150499343872
354.png,311.51513671875,404.1110534667969,376.8597717285156,470.3167419433594,0.8223371505737305
355.png,132.04734802246094,364.37744140625,206.29559326171875,424.3586120605469,0.7700675129890442
356.png,196.57090759277344,442.20391845703125,274.03643798828125,502.64044189453125,0.8285775780677795
357.png,249.71726989746094,354.3108825683594,321.41571044921875,418.05072021484375,0.8026910424232483
358.png,216.96578979492188,448.0633239746094,292.06671142578125,513.58544921875,0.7444159984588623
359.png,243.0897674560547,452.27069091796875,320.4209899902344,524.8082885742188,0.7180624008178711
360.png,194.84573364257812,383.4031982421875,271.3712463378906,448.8179931640625,0.8095357418060303
361.png,299.61749267578125,423.9805603027344,377.7980041503906,485.0365905761719,0.8104550242424011
362.png,166.20541381835938,390.78094482421875,247.828857421875,453.8677978515625,0.8103746175765991
363.png,251.81370544433594,346.7964782714844,324.8536376953125,415.47979736328125,0.800183892250061
364.png,124.86727142333984,424.83355712890625,208.9431915283203,497.8937072753906,0.8309490084648132
365.png,244.1519012451172,405.1952209472656,323.8271179199219,472.6329040527344,0.7406489253044128
366.png,216.84303283691406,399.08404541015625,289.7320556640625,463.8919372558594,0.8059936165809631
367.png,213.99700927734375,394.43817138671875,290.4122009277344,462.4689025878906,0.7631371021270752
368.png,149.79241943359375,455.429443359375,221.68006896972656,525.270751953125,0.7118497490882874
369.png,204.1336212158203,424.72772216796875,271.62042236328125,485.8114318847656,0.8688431978225708
370.png,234.9698486328125,425.3525695800781,309.9071350097656,489.9898681640625,0.786873996257782
371.png,257.14599609375,418.9022216796875,337.76580810546875,489.9100646972656,0.6489446759223938
372.png,278.21826171875,395.8719482421875,347.9499206542969,459.88763427734375,0.6881256699562073
373.png,221.80528259277344,454.0397644042969,294.6908874511719,518.3267211914062,0.6709166169166565
374.png,188.31141662597656,430.19989013671875,265.48345947265625,491.0804748535156,0.8907882571220398
375.png,190.2041473388672,411.9731140136719,263.9669189453125,474.4596862792969,0.7970708608627319
376.png,245.07467651367188,428.20697021484375,318.69073486328125,493.8456726074219,0.8123080134391785
377.png,244.5499267578125,430.4864196777344,328.8300476074219,493.277587890625,0.8280465006828308
378.png,207.42657470703125,437.14764404296875,274.2515869140625,502.2603454589844,0.8155685663223267
379.png,251.87120056152344,404.2525939941406,326.6086730957031,472.7383117675781,0.8296542167663574
380.png,208.4246368408203,379.1836853027344,276.2898864746094,435.7105712890625,0.8751340508460999
381.png,257.4886779785156,458.8123474121094,335.8737487792969,522.0795288085938,0.7495432496070862
382.png,256.9556579589844,460.46722412109375,334.98919677734375,524.3270263671875,0.7573727965354919
383.png,181.51736450195312,452.9191589355469,256.5294494628906,521.7470092773438,0.6461521983146667
384.png,142.36871337890625,386.8794860839844,216.50877380371094,449.71600341796875,0.7882957458496094
385.png,110.63140869140625,361.81463623046875,190.85696411132812,429.8919372558594,0.8390026092529297
386.png,242.43743896484375,341.72735595703125,307.1092834472656,397.8105773925781,0.797005295753479
387.png,204.57325744628906,409.1902160644531,282.1029968261719,484.87994384765625,0.8031288981437683
388.png,232.27284240722656,335.78863525390625,310.4188537597656,396.42926025390625,0.8114234209060669
389.png,,,,,
390.png,230.24832153320312,417.0613098144531,317.00732421875,485.52490234375,0.6891740560531616
391.png,306.0459899902344,453.34814453125,394.39093017578125,523.669189453125,0.7962771654129028
392.png,155.2391815185547,324.8878173828125,241.81784057617188,389.06195068359375,0.7856484651565552
393.png,190.6166534423828,419.0374450683594,261.80645751953125,478.5765075683594,0.7986733317375183
394.png,250.17686462402344,399.4873962402344,322.1178283691406,456.2363586425781,0.8678045272827148
395.png,248.11517333984375,442.6440124511719,323.8587646484375,508.5782165527344,0.8182348012924194
396.png,186.15472412109375,431.65496826171875,259.7521667480469,498.074951171875,0.8125025033950806
397.png,205.8961944580078,438.10125732421875,281.817626953125,502.7640686035156,0.7897412180900574
398.png,109.43891143798828,380.9353942871094,180.70497131347656,445.0341796875,0.6839423179626465
399.png,167.5669403076172,382.8949890136719,239.1641082763672,447.4222717285156,0.7709589004516602
400.png,247.75999450683594,465.0997009277344,325.607177734375,530.6661376953125,0.8306800127029419
401.png,259.9600524902344,452.7995300292969,335.76007080078125,516.1364135742188,0.7898358702659607
402.png,216.197998046875,400.43463134765625,289.2543029785156,463.2098083496094,0.7898020148277283
403.png,258.5238037109375,435.32470703125,334.8199462890625,502.6258239746094,0.740486741065979
404.png,165.6779327392578,318.473388671875,239.17860412597656,373.9058837890625,0.8213598132133484
405.png,199.73696899414062,372.47332763671875,278.4313659667969,438.6410827636719,0.8287913799285889
406.png,177.82952880859375,347.0104064941406,249.44789123535156,413.7627258300781,0.7591837048530579
407.png,141.6843719482422,383.9654541015625,226.48312377929688,450.89703369140625,0.8308100700378418
408.png,243.9083709716797,409.6878662109375,315.88641357421875,471.62908935546875,0.7365291714668274
409.png,252.13075256347656,403.578369140625,338.0298156738281,467.2630920410156,0.8060985207557678
410.png,136.97509765625,443.7251892089844,215.1990966796875,510.49749755859375,0.7069486975669861
411.png,200.03433227539062,382.3826599121094,281.6686096191406,449.271484375,0.8353882431983948
412.png,174.50437927246094,463.500732421875,249.3945770263672,529.8986206054688,0.7380446791648865
413.png,208.07716369628906,395.8002624511719,282.477294921875,459.44830322265625,0.7615769505500793
414.png,226.8017578125,423.8169860839844,302.11297607421875,494.28802490234375,0.8095542788505554
415.png,148.91632080078125,390.5997009277344,222.54086303710938,454.9437255859375,0.8507616519927979
416.png,250.98599243164062,372.44390869140625,326.4498291015625,432.03192138671875,0.7982179522514343
417.png,208.7823486328125,441.0749816894531,287.8253479003906,507.9834289550781,0.8138291835784912
418.png,191.24203491210938,399.8190612792969,263.9787292480469,460.43878173828125,0.7997989654541016
419.png,174.0181427001953,421.3511657714844,241.12979125976562,478.9493103027344,0.7469580769538879
420.png,193.91305541992188,450.6280822753906,269.3956298828125,516.2496948242188,0.8046846985816956
421.png,151.87298583984375,386.0933837890625,223.55543518066406,452.61328125,0.8228542804718018
422.png,203.34568786621094,445.38861083984375,284.89111328125,512.2750854492188,0.7770637273788452
423.png,221.0388641357422,403.68798828125,293.8357849121094,465.76983642578125,0.8062943816184998
424.png,143.19618225097656,444.7250671386719,223.4411163330078,511.0752868652344,0.7843529582023621
425.png,222.603515625,393.25732421875,303.57257080078125,460.6930236816406,0.7825203537940979
426.png,314.3054504394531,405.0711364746094,387.2119445800781,469.7120361328125,0.7374714612960815
427.png,200.8911895751953,402.9235534667969,275.23907470703125,467.07598876953125,0.8184155225753784
428.png,190.59951782226562,403.7736511230469,275.0375061035156,464.32122802734375,0.8099060654640198
429.png,223.78936767578125,484.91650390625,302.9979553222656,554.4038696289062,0.7460452318191528
430.png,214.37672424316406,370.53271484375,289.88604736328125,435.7525329589844,0.8157767653465271
431.png,172.4936981201172,491.98236083984375,245.78524780273438,554.2869262695312,0.7889184951782227
432.png,181.69232177734375,405.3080139160156,247.9111785888672,462.4195861816406,0.8721728920936584
433.png,213.06259155273438,368.1980895996094,286.3822937011719,432.8063659667969,0.8106905817985535
434.png,,,,,
435.png,117.40054321289062,412.01611328125,198.20779418945312,471.56219482421875,0.5657005906105042
436.png,183.40341186523438,393.82666015625,264.02423095703125,461.42431640625,0.8405053615570068
437.png,260.7171325683594,316.2144775390625,331.79833984375,375.9844665527344,0.7872279286384583
438.png,198.58778381347656,438.12652587890625,272.77166748046875,499.00201416015625,0.8915850520133972
439.png,215.80093383789062,461.5297546386719,305.3356628417969,527.7390747070312,0.7898831963539124
440.png,210.59439086914062,345.8856506347656,285.1416320800781,408.17486572265625,0.8407385349273682
441.png,232.17770385742188,407.4829406738281,310.8515625,472.0154724121094,0.8091266751289368
442.png,155.30596923828125,424.0724792480469,236.67391967773438,479.3616638183594,0.8081375956535339
443.png,194.39227294921875,391.2120056152344,273.9781494140625,463.1562805175781,0.8296437859535217
444.png,,,,,
445.png,181.2021026611328,417.3154602050781,264.767578125,478.9469299316406,0.7519835829734802
446.png,134.5983428955078,403.9214782714844,211.943115234375,466.5592041015625,0.751873791217804
447.png,159.05992126464844,336.4593811035156,237.9801483154297,395.46630859375,0.7960310578346252
448.png,171.93336486816406,421.7467956542969,248.9183807373047,485.61871337890625,0.7106071710586548
449.png,247.407470703125,415.4544982910156,322.6484375,473.6814880371094,0.8213648796081543
450.png,194.55894470214844,422.3058166503906,277.1611022949219,497.4656677246094,0.7623509764671326
451.png,199.62928771972656,449.0262145996094,279.7021179199219,517.4008178710938,0.8153308629989624
452.png,215.391845703125,415.6350402832031,285.5816345214844,482.2353820800781,0.7864915728569031
453.png,180.7431640625,440.9291687011719,262.30340576171875,508.712646484375,0.7862110137939453
454.png,233.6385955810547,419.9649353027344,309.2503967285156,484.0726318359375,0.7961979508399963
455.png,319.8122863769531,405.4761962890625,391.8539733886719,467.2829284667969,0.784878671169281
456.png,267.01055908203125,470.04638671875,338.0465393066406,532.134765625,0.8503254652023315
457.png,198.21731567382812,401.6033935546875,282.929931640625,468.44940185546875,0.810827910900116
458.png,201.7905731201172,389.78973388671875,282.91571044921875,455.6949768066406,0.7645601034164429
459.png,165.54710388183594,368.5396728515625,247.28448486328125,432.41314697265625,0.8279825448989868
460.png,190.89202880859375,407.6750793457031,278.1256408691406,472.0596923828125,0.7027803063392639
461.png,172.13035583496094,417.5650634765625,252.64816284179688,486.79400634765625,0.7933681011199951
462.png,200.93893432617188,402.106201171875,279.32647705078125,466.5356750488281,0.8097723722457886
463.png,144.90762329101562,359.70953369140625,226.57440185546875,424.1177978515625,0.7970552444458008
464.png,124.55628967285156,397.20404052734375,203.22476196289062,465.3356628417969,0.7716899514198303
465.png,178.5568389892578,405.3338928222656,258.3918762207031,471.1378173828125,0.7868111729621887
466.png,276.073974609375,411.2408142089844,347.635009765625,467.7738037109375,0.8306028842926025
467.png,212.73057556152344,347.80224609375,284.44146728515625,407.298828125,0.8579583764076233
468.png,156.607421875,462.08111572265625,235.51007080078125,527.501708984375,0.5617114901542664
469.png,143.47633361816406,404.2256774902344,219.63821411132812,473.1315002441406,0.8183373212814331
470.png,263.6524963378906,393.97930908203125,335.6947937011719,458.3199157714844,0.7514223456382751
471.png,,,,,
472.png,295.67718505859375,429.0242004394531,367.8118896484375,491.65789794921875,0.7619349956512451
473.png,192.9174346923828,444.891357421875,269.75250244140625,513.29248046875,0.7705999612808228
474.png,243.0535430908203,456.0932312011719,314.62982177734375,518.2277221679688,0.8063114285469055
475.png,175.9155731201172,428.3509826660156,259.17242431640625,497.9248046875,0.8139264583587646
476.png,167.51681518554688,405.9526672363281,243.2446746826172,472.2513122558594,0.7953978180885315
477.png,213.01034545898438,424.829833984375,286.7236633300781,488.01025390625,0.7738080024719238
478.png,228.41281127929688,321.95751953125,303.26092529296875,384.33343505859375,0.8007784485816956
479.png,214.19180297851562,419.3489990234375,300.6015625,488.8162536621094,0.7254465818405151
480.png,145.50518798828125,403.66510009765625,222.36488342285156,468.99334716796875,0.8215502500534058
481.png,260.8763122558594,448.9727478027344,334.74090576171875,509.1343994140625,0.758023202419281
482.png,,,,,
483.png,160.14251708984375,391.5835266113281,233.86390686035156,465.9030456542969,0.7231239676475525
484.png,195.23846435546875,490.2383117675781,278.0288391113281,556.339111328125,0.8282386660575867
485.png,243.35955810546875,424.3434753417969,324.45355224609375,498.7225646972656,0.7721419334411621
486.png,236.93429565429688,375.0000305175781,310.2548522949219,432.0016784667969,0.8019592761993408
487.png,230.8417510986328,402.52459716796875,305.51214599609375,460.61785888671875,0.8792266845703125
488.png,173.4691925048828,395.3929443359375,248.9445343017578,463.7569885253906,0.7818883657455444
489.png,204.81637573242188,448.2089538574219,291.4681091308594,517.573974609375,0.5900952219963074
490.png,137.13629150390625,417.6958312988281,212.4130096435547,484.40625,0.7466870546340942
491.png,211.78330993652344,380.51361083984375,272.82965087890625,431.3048400878906,0.9219149947166443
492.png,212.80609130859375,374.2612609863281,274.27294921875,424.03741455078125,0.9316672682762146
493.png,217.3527069091797,311.87518310546875,293.023193359375,379.7779235839844,0.8097695112228394
494.png,251.52320861816406,432.372802734375,322.375,495.5986633300781,0.7665045261383057
495.png,244.26031494140625,348.406005859375,315.80511474609375,416.6070556640625,0.7970264554023743
496.png,170.46400451660156,400.40960693359375,249.00491333007812,466.468505859375,0.8052517175674438
497.png,157.3191680908203,350.3956604003906,228.35508728027344,409.94842529296875,0.8400681614875793
498.png,176.6757049560547,377.0168151855469,256.799560546875,443.1957092285156,0.6345707774162292
499.png,,,,,
500.png,198.4819793701172,413.3387756347656,277.964599609375,485.0982360839844,0.8069436550140381
